utc_timestamp,status
2028-07-30T07:15:00Z,CLOSED
2028-07-30T11:45:00Z,OPEN
2028-07-30T19:55:00Z,CLOSED
2028-07-31T00:00:00Z,OPEN
2028-07-31T08:35:00Z,CLOSED
2028-07-31T12:45:00Z,OPEN
2028-07-31T21:10:00Z,CLOSED
2028-08-01T01:10:00Z,OPEN
2028-08-01T09:55:00Z,CLOSED
2028-08-01T14:05:00Z,OPEN
2028-08-01T22:20:00Z,CLOSED
2028-08-02T02:35:00Z,OPEN
2028-08-02T10:55:00Z,CLOSED
2028-08-02T15:25:00Z,OPEN
2028-08-02T23:10:00Z,CLOSED
2028-08-03T03:55:00Z,OPEN
2028-08-03T11:45:00Z,CLOSED
2028-08-03T16:35:00Z,OPEN
2028-08-03T23:55:00Z,CLOSED
2028-08-04T05:00:00Z,OPEN
2028-08-04T12:20:00Z,CLOSED
2028-08-04T17:35:00Z,OPEN
2028-08-05T00:30:00Z,CLOSED
2028-08-05T05:55:00Z,OPEN
2028-08-05T12:55:00Z,CLOSED
2028-08-05T18:15:00Z,OPEN
2028-08-06T01:00:00Z,CLOSED
2028-08-06T06:40:00Z,OPEN
2028-08-06T13:30:00Z,CLOSED
2028-08-06T18:55:00Z,OPEN
2028-08-07T01:30:00Z,CLOSED
2028-08-07T07:15:00Z,OPEN
2028-08-07T14:00:00Z,CLOSED
2028-08-07T19:25:00Z,OPEN
2028-08-08T02:05:00Z,CLOSED
2028-08-08T07:45:00Z,OPEN
2028-08-08T14:30:00Z,CLOSED
2028-08-08T19:50:00Z,OPEN
2028-08-09T02:35:00Z,CLOSED
2028-08-09T08:10:00Z,OPEN
2028-08-09T15:10:00Z,CLOSED
2028-08-09T20:15:00Z,OPEN
2028-08-10T03:15:00Z,CLOSED
2028-08-10T08:35:00Z,OPEN
2028-08-10T15:50:00Z,CLOSED
2028-08-10T20:40:00Z,OPEN
2028-08-11T03:55:00Z,CLOSED
2028-08-11T08:55:00Z,OPEN
2028-08-11T16:30:00Z,CLOSED
2028-08-11T21:00:00Z,OPEN
2028-08-12T04:40:00Z,CLOSED
2028-08-12T09:15:00Z,OPEN
2028-08-12T17:20:00Z,CLOSED
2028-08-12T21:30:00Z,OPEN
2028-08-13T05:30:00Z,CLOSED
2028-08-13T09:40:00Z,OPEN
2028-08-13T18:10:00Z,CLOSED
2028-08-13T22:00:00Z,OPEN
2028-08-14T06:30:00Z,CLOSED
2028-08-14T10:20:00Z,OPEN
2028-08-14T19:15:00Z,CLOSED
2028-08-14T22:50:00Z,OPEN
2028-08-15T07:45:00Z,CLOSED
2028-08-15T11:15:00Z,OPEN
2028-08-15T20:25:00Z,CLOSED
2028-08-16T00:00:00Z,OPEN
2028-08-16T09:00:00Z,CLOSED
2028-08-16T12:40:00Z,OPEN
2028-08-16T21:35:00Z,CLOSED
2028-08-17T01:30:00Z,OPEN
2028-08-17T10:10:00Z,CLOSED
2028-08-17T14:25:00Z,OPEN
2028-08-17T22:35:00Z,CLOSED
2028-08-18T03:10:00Z,OPEN
2028-08-18T11:00:00Z,CLOSED
2028-08-18T16:00:00Z,OPEN
2028-08-18T23:15:00Z,CLOSED
2028-08-19T04:40:00Z,OPEN
2028-08-19T11:35:00Z,CLOSED
2028-08-19T17:25:00Z,OPEN
2028-08-19T23:45:00Z,CLOSED
2028-08-20T05:55:00Z,OPEN
2028-08-20T12:05:00Z,CLOSED
2028-08-20T18:35:00Z,OPEN
2028-08-21T00:15:00Z,CLOSED
2028-08-21T07:05:00Z,OPEN
2028-08-21T12:40:00Z,CLOSED
2028-08-21T19:35:00Z,OPEN
2028-08-22T00:50:00Z,CLOSED
2028-08-22T08:00:00Z,OPEN
2028-08-22T13:20:00Z,CLOSED
2028-08-22T20:20:00Z,OPEN
2028-08-23T01:30:00Z,CLOSED
2028-08-23T08:50:00Z,OPEN
2028-08-23T14:10:00Z,CLOSED
2028-08-23T20:55:00Z,OPEN
2028-08-24T02:20:00Z,CLOSED
2028-08-24T09:25:00Z,OPEN
2028-08-24T15:00:00Z,CLOSED
2028-08-24T21:15:00Z,OPEN
2028-08-25T03:15:00Z,CLOSED
2028-08-25T09:50:00Z,OPEN
2028-08-25T16:00:00Z,CLOSED
2028-08-25T21:40:00Z,OPEN
2028-08-26T04:20:00Z,CLOSED
2028-08-26T10:10:00Z,OPEN
2028-08-26T17:05:00Z,CLOSED
2028-08-26T22:00:00Z,OPEN
2028-08-27T05:35:00Z,CLOSED
2028-08-27T10:30:00Z,OPEN
2028-08-27T18:15:00Z,CLOSED
2028-08-27T22:30:00Z,OPEN
2028-08-28T07:00:00Z,CLOSED
2028-08-28T11:10:00Z,OPEN
2028-08-28T19:35:00Z,CLOSED
2028-08-28T23:25:00Z,OPEN
2028-08-29T08:30:00Z,CLOSED
2028-08-29T12:15:00Z,OPEN
2028-08-29T20:50:00Z,CLOSED
2028-08-30T00:40:00Z,OPEN
2028-08-30T09:50:00Z,CLOSED
2028-08-30T13:45:00Z,OPEN
2028-08-30T22:05:00Z,CLOSED
2028-08-31T02:15:00Z,OPEN
2028-08-31T10:50:00Z,CLOSED
2028-08-31T15:10:00Z,OPEN
2028-08-31T23:00:00Z,CLOSED
2028-09-01T03:40:00Z,OPEN
2028-09-01T11:30:00Z,CLOSED
2028-09-01T16:25:00Z,OPEN
2028-09-01T23:35:00Z,CLOSED
2028-09-02T04:45:00Z,OPEN
2028-09-02T12:05:00Z,CLOSED
2028-09-02T17:15:00Z,OPEN
2028-09-03T00:05:00Z,CLOSED
2028-09-03T05:40:00Z,OPEN
2028-09-03T12:30:00Z,CLOSED
2028-09-03T17:55:00Z,OPEN
2028-09-04T00:35:00Z,CLOSED
2028-09-04T06:20:00Z,OPEN
2028-09-04T13:00:00Z,CLOSED
2028-09-04T18:30:00Z,OPEN
2028-09-05T01:00:00Z,CLOSED
2028-09-05T06:55:00Z,OPEN
2028-09-05T13:25:00Z,CLOSED
2028-09-05T19:00:00Z,OPEN
2028-09-06T01:30:00Z,CLOSED
2028-09-06T07:20:00Z,OPEN
2028-09-06T13:55:00Z,CLOSED
2028-09-06T19:30:00Z,OPEN
2028-09-07T02:05:00Z,CLOSED
2028-09-07T07:50:00Z,OPEN
2028-09-07T14:30:00Z,CLOSED
2028-09-07T19:55:00Z,OPEN
2028-09-08T02:40:00Z,CLOSED
2028-09-08T08:10:00Z,OPEN
2028-09-08T15:10:00Z,CLOSED
2028-09-08T20:20:00Z,OPEN
2028-09-09T03:20:00Z,CLOSED
2028-09-09T08:30:00Z,OPEN
2028-09-09T15:50:00Z,CLOSED
2028-09-09T20:40:00Z,OPEN
2028-09-10T04:05:00Z,CLOSED
2028-09-10T08:50:00Z,OPEN
2028-09-10T16:35:00Z,CLOSED
2028-09-10T21:05:00Z,OPEN
2028-09-11T04:55:00Z,CLOSED
2028-09-11T09:15:00Z,OPEN
2028-09-11T17:30:00Z,CLOSED
2028-09-11T21:30:00Z,OPEN
2028-09-12T06:00:00Z,CLOSED
2028-09-12T09:55:00Z,OPEN
2028-09-12T18:35:00Z,CLOSED
2028-09-12T22:15:00Z,OPEN
2028-09-13T07:15:00Z,CLOSED
2028-09-13T10:50:00Z,OPEN
2028-09-13T19:50:00Z,CLOSED
2028-09-13T23:30:00Z,OPEN
2028-09-14T08:35:00Z,CLOSED
2028-09-14T12:20:00Z,OPEN
2028-09-14T21:05:00Z,CLOSED
2028-09-15T01:05:00Z,OPEN
2028-09-15T09:45:00Z,CLOSED
2028-09-15T14:05:00Z,OPEN
2028-09-15T22:05:00Z,CLOSED
2028-09-16T02:50:00Z,OPEN
2028-09-16T10:30:00Z,CLOSED
2028-09-16T15:45:00Z,OPEN
2028-09-16T22:40:00Z,CLOSED
2028-09-17T04:20:00Z,OPEN
2028-09-17T11:05:00Z,CLOSED
2028-09-17T17:10:00Z,OPEN
2028-09-17T23:15:00Z,CLOSED
2028-09-18T05:40:00Z,OPEN
2028-09-18T11:40:00Z,CLOSED
2028-09-18T18:20:00Z,OPEN
2028-09-18T23:45:00Z,CLOSED
2028-09-19T06:50:00Z,OPEN
2028-09-19T12:15:00Z,CLOSED
2028-09-19T19:15:00Z,OPEN
2028-09-20T00:20:00Z,CLOSED
2028-09-20T07:50:00Z,OPEN
2028-09-20T12:55:00Z,CLOSED
2028-09-20T20:00:00Z,OPEN
2028-09-21T01:05:00Z,CLOSED
2028-09-21T08:35:00Z,OPEN
2028-09-21T13:40:00Z,CLOSED
2028-09-21T20:30:00Z,OPEN
2028-09-22T02:00:00Z,CLOSED
2028-09-22T09:05:00Z,OPEN
2028-09-22T14:35:00Z,CLOSED
2028-09-22T20:55:00Z,OPEN
2028-09-23T03:00:00Z,CLOSED
2028-09-23T09:25:00Z,OPEN
2028-09-23T15:35:00Z,CLOSED
2028-09-23T21:10:00Z,OPEN
2028-09-24T04:05:00Z,CLOSED
2028-09-24T09:40:00Z,OPEN
2028-09-24T16:35:00Z,CLOSED
2028-09-24T21:30:00Z,OPEN
2028-09-25T05:20:00Z,CLOSED
2028-09-25T10:05:00Z,OPEN
2028-09-25T17:50:00Z,CLOSED
2028-09-25T22:05:00Z,OPEN
2028-09-26T06:45:00Z,CLOSED
2028-09-26T10:45:00Z,OPEN
2028-09-26T19:05:00Z,CLOSED
2028-09-26T22:55:00Z,OPEN
2028-09-27T08:05:00Z,CLOSED
2028-09-27T11:45:00Z,OPEN
2028-09-27T20:25:00Z,CLOSED
2028-09-28T00:10:00Z,OPEN
2028-09-28T09:30:00Z,CLOSED
2028-09-28T13:15:00Z,OPEN
2028-09-28T21:40:00Z,CLOSED
2028-09-29T01:40:00Z,OPEN
2028-09-29T10:25:00Z,CLOSED
2028-09-29T14:40:00Z,OPEN
2028-09-29T22:30:00Z,CLOSED
2028-09-30T03:05:00Z,OPEN
2028-09-30T11:05:00Z,CLOSED
2028-09-30T15:50:00Z,OPEN
2028-09-30T23:10:00Z,CLOSED
2028-10-01T04:10:00Z,OPEN
2028-10-01T11:35:00Z,CLOSED
2028-10-01T16:45:00Z,OPEN
2028-10-01T23:40:00Z,CLOSED
2028-10-02T05:05:00Z,OPEN
2028-10-02T12:05:00Z,CLOSED
2028-10-02T17:25:00Z,OPEN
2028-10-03T00:05:00Z,CLOSED
2028-10-03T05:45:00Z,OPEN
2028-10-03T12:30:00Z,CLOSED
2028-10-03T18:05:00Z,OPEN
2028-10-04T00:35:00Z,CLOSED
2028-10-04T06:20:00Z,OPEN
2028-10-04T12:55:00Z,CLOSED
2028-10-04T18:35:00Z,OPEN
2028-10-05T01:00:00Z,CLOSED
2028-10-05T06:55:00Z,OPEN
2028-10-05T13:25:00Z,CLOSED
2028-10-05T19:05:00Z,OPEN
2028-10-06T01:35:00Z,CLOSED
2028-10-06T07:20:00Z,OPEN
2028-10-06T14:00:00Z,CLOSED
2028-10-06T19:35:00Z,OPEN
2028-10-07T02:15:00Z,CLOSED
2028-10-07T07:45:00Z,OPEN
2028-10-07T14:35:00Z,CLOSED
2028-10-07T20:00:00Z,OPEN
2028-10-08T02:55:00Z,CLOSED
2028-10-08T08:10:00Z,OPEN
2028-10-08T15:20:00Z,CLOSED
2028-10-08T20:20:00Z,OPEN
2028-10-09T03:40:00Z,CLOSED
2028-10-09T08:35:00Z,OPEN
2028-10-09T16:05:00Z,CLOSED
2028-10-09T20:45:00Z,OPEN
2028-10-10T04:30:00Z,CLOSED
2028-10-10T09:05:00Z,OPEN
2028-10-10T17:00:00Z,CLOSED
2028-10-10T21:15:00Z,OPEN
2028-10-11T05:35:00Z,CLOSED
2028-10-11T09:40:00Z,OPEN
2028-10-11T18:05:00Z,CLOSED
2028-10-11T22:00:00Z,OPEN
2028-10-12T06:45:00Z,CLOSED
2028-10-12T10:40:00Z,OPEN
2028-10-12T19:20:00Z,CLOSED
2028-10-12T23:10:00Z,OPEN
2028-10-13T08:05:00Z,CLOSED
2028-10-13T12:05:00Z,OPEN
2028-10-13T20:30:00Z,CLOSED
2028-10-14T00:50:00Z,OPEN
2028-10-14T09:15:00Z,CLOSED
2028-10-14T13:50:00Z,OPEN
2028-10-14T21:30:00Z,CLOSED
2028-10-15T02:30:00Z,OPEN
2028-10-15T10:00:00Z,CLOSED
2028-10-15T15:25:00Z,OPEN
2028-10-15T22:10:00Z,CLOSED
2028-10-16T04:00:00Z,OPEN
2028-10-16T10:35:00Z,CLOSED
2028-10-16T16:45:00Z,OPEN
2028-10-16T22:45:00Z,CLOSED
2028-10-17T05:15:00Z,OPEN
2028-10-17T11:15:00Z,CLOSED
2028-10-17T17:50:00Z,OPEN
2028-10-17T23:20:00Z,CLOSED
2028-10-18T06:25:00Z,OPEN
2028-10-18T11:50:00Z,CLOSED
2028-10-18T18:45:00Z,OPEN
2028-10-19T00:00:00Z,CLOSED
2028-10-19T07:20:00Z,OPEN
2028-10-19T12:35:00Z,CLOSED
2028-10-19T19:25:00Z,OPEN
2028-10-20T00:50:00Z,CLOSED
2028-10-20T08:00:00Z,OPEN
2028-10-20T13:20:00Z,CLOSED
2028-10-20T20:00:00Z,OPEN
2028-10-21T01:45:00Z,CLOSED
2028-10-21T08:35:00Z,OPEN
2028-10-21T14:15:00Z,CLOSED
2028-10-21T20:25:00Z,OPEN
2028-10-22T02:45:00Z,CLOSED
2028-10-22T08:55:00Z,OPEN
2028-10-22T15:10:00Z,CLOSED
2028-10-22T20:50:00Z,OPEN
2028-10-23T03:50:00Z,CLOSED
2028-10-23T09:15:00Z,OPEN
2028-10-23T16:15:00Z,CLOSED
2028-10-23T21:15:00Z,OPEN
2028-10-24T05:05:00Z,CLOSED
2028-10-24T09:40:00Z,OPEN
2028-10-24T17:20:00Z,CLOSED
2028-10-24T21:45:00Z,OPEN
2028-10-25T06:20:00Z,CLOSED
2028-10-25T10:15:00Z,OPEN
2028-10-25T18:35:00Z,CLOSED
2028-10-25T22:30:00Z,OPEN
2028-10-26T07:35:00Z,CLOSED
2028-10-26T11:10:00Z,OPEN
2028-10-26T19:45:00Z,CLOSED
2028-10-26T23:35:00Z,OPEN
2028-10-27T08:45:00Z,CLOSED
2028-10-27T12:25:00Z,OPEN
2028-10-27T20:50:00Z,CLOSED
2028-10-28T00:50:00Z,OPEN
2028-10-28T09:50:00Z,CLOSED
2028-10-28T13:45:00Z,OPEN
2028-10-28T21:50:00Z,CLOSED
2028-10-29T02:10:00Z,OPEN
2028-10-29T10:30:00Z,CLOSED
2028-10-29T14:55:00Z,OPEN
2028-10-29T22:35:00Z,CLOSED
2028-10-30T03:15:00Z,OPEN
2028-10-30T11:05:00Z,CLOSED
2028-10-30T15:55:00Z,OPEN
2028-10-30T23:10:00Z,CLOSED
2028-10-31T04:10:00Z,OPEN
2028-10-31T11:30:00Z,CLOSED
2028-10-31T16:45:00Z,OPEN
2028-10-31T23:40:00Z,CLOSED
2028-11-01T05:00:00Z,OPEN
2028-11-01T11:55:00Z,CLOSED
2028-11-01T17:25:00Z,OPEN
2028-11-02T00:05:00Z,CLOSED
2028-11-02T05:40:00Z,OPEN
2028-11-02T12:25:00Z,CLOSED
2028-11-02T18:05:00Z,OPEN
2028-11-03T00:40:00Z,CLOSED
2028-11-03T06:20:00Z,OPEN
2028-11-03T13:00:00Z,CLOSED
2028-11-03T18:45:00Z,OPEN
2028-11-04T01:15:00Z,CLOSED
2028-11-04T06:55:00Z,OPEN
2028-11-04T13:30:00Z,CLOSED
2028-11-04T19:15:00Z,OPEN
2028-11-05T01:50:00Z,CLOSED
2028-11-05T07:30:00Z,OPEN
2028-11-05T14:10:00Z,CLOSED
2028-11-05T19:45:00Z,OPEN
2028-11-06T02:35:00Z,CLOSED
2028-11-06T08:00:00Z,OPEN
2028-11-06T14:50:00Z,CLOSED
2028-11-06T20:10:00Z,OPEN
2028-11-07T03:20:00Z,CLOSED
2028-11-07T08:30:00Z,OPEN
2028-11-07T15:40:00Z,CLOSED
2028-11-07T20:40:00Z,OPEN
2028-11-08T04:15:00Z,CLOSED
2028-11-08T09:05:00Z,OPEN
2028-11-08T16:35:00Z,CLOSED
2028-11-08T21:15:00Z,OPEN
2028-11-09T05:10:00Z,CLOSED
2028-11-09T09:45:00Z,OPEN
2028-11-09T17:35:00Z,CLOSED
2028-11-09T22:00:00Z,OPEN
2028-11-10T06:20:00Z,CLOSED
2028-11-10T10:40:00Z,OPEN
2028-11-10T18:45:00Z,CLOSED
2028-11-10T23:05:00Z,OPEN
2028-11-11T07:35:00Z,CLOSED
2028-11-11T11:55:00Z,OPEN
2028-11-11T19:55:00Z,CLOSED
2028-11-12T00:30:00Z,OPEN
2028-11-12T08:40:00Z,CLOSED
2028-11-12T13:20:00Z,OPEN
2028-11-12T20:55:00Z,CLOSED
2028-11-13T02:00:00Z,OPEN
2028-11-13T09:30:00Z,CLOSED
2028-11-13T14:50:00Z,OPEN
2028-11-13T21:45:00Z,CLOSED
2028-11-14T03:25:00Z,OPEN
2028-11-14T10:15:00Z,CLOSED
2028-11-14T16:00:00Z,OPEN
2028-11-14T22:25:00Z,CLOSED
2028-11-15T04:40:00Z,OPEN
2028-11-15T10:55:00Z,CLOSED
2028-11-15T17:05:00Z,OPEN
2028-11-15T23:10:00Z,CLOSED
2028-11-16T05:45:00Z,OPEN
2028-11-16T11:35:00Z,CLOSED
2028-11-16T18:00:00Z,OPEN
2028-11-16T23:55:00Z,CLOSED
2028-11-17T06:40:00Z,OPEN
2028-11-17T12:20:00Z,CLOSED
2028-11-17T18:50:00Z,OPEN
2028-11-18T00:45:00Z,CLOSED
2028-11-18T07:25:00Z,OPEN
2028-11-18T13:10:00Z,CLOSED
2028-11-18T19:30:00Z,OPEN
2028-11-19T01:40:00Z,CLOSED
2028-11-19T08:00:00Z,OPEN
2028-11-19T14:00:00Z,CLOSED
2028-11-19T20:00:00Z,OPEN
2028-11-20T02:35:00Z,CLOSED
2028-11-20T08:30:00Z,OPEN
2028-11-20T14:55:00Z,CLOSED
2028-11-20T20:30:00Z,OPEN
2028-11-21T03:35:00Z,CLOSED
2028-11-21T08:50:00Z,OPEN
2028-11-21T15:50:00Z,CLOSED
2028-11-21T21:00:00Z,OPEN
2028-11-22T04:35:00Z,CLOSED
2028-11-22T09:15:00Z,OPEN
2028-11-22T16:45:00Z,CLOSED
2028-11-22T21:30:00Z,OPEN
2028-11-23T05:40:00Z,CLOSED
2028-11-23T09:45:00Z,OPEN
2028-11-23T17:50:00Z,CLOSED
2028-11-23T22:05:00Z,OPEN
2028-11-24T06:40:00Z,CLOSED
2028-11-24T10:25:00Z,OPEN
2028-11-24T18:50:00Z,CLOSED
2028-11-24T22:50:00Z,OPEN
2028-11-25T07:45:00Z,CLOSED
2028-11-25T11:20:00Z,OPEN
2028-11-25T19:50:00Z,CLOSED
2028-11-25T23:45:00Z,OPEN
2028-11-26T08:45:00Z,CLOSED
2028-11-26T12:25:00Z,OPEN
2028-11-26T20:50:00Z,CLOSED
2028-11-27T00:50:00Z,OPEN
2028-11-27T09:40:00Z,CLOSED
2028-11-27T13:35:00Z,OPEN
2028-11-27T21:45:00Z,CLOSED
2028-11-28T01:55:00Z,OPEN
2028-11-28T10:25:00Z,CLOSED
2028-11-28T14:45:00Z,OPEN
2028-11-28T22:35:00Z,CLOSED
2028-11-29T03:05:00Z,OPEN
2028-11-29T11:00:00Z,CLOSED
2028-11-29T15:45:00Z,OPEN
2028-11-29T23:10:00Z,CLOSED
2028-11-30T04:05:00Z,OPEN
2028-11-30T11:30:00Z,CLOSED
2028-11-30T16:40:00Z,OPEN
2028-11-30T23:50:00Z,CLOSED
2028-12-01T05:00:00Z,OPEN
2028-12-01T12:05:00Z,CLOSED
2028-12-01T17:30:00Z,OPEN
2028-12-02T00:20:00Z,CLOSED
2028-12-02T05:50:00Z,OPEN
2028-12-02T12:40:00Z,CLOSED
2028-12-02T18:20:00Z,OPEN
2028-12-03T00:55:00Z,CLOSED
2028-12-03T06:35:00Z,OPEN
2028-12-03T13:15:00Z,CLOSED
2028-12-03T19:00:00Z,OPEN
2028-12-04T01:35:00Z,CLOSED
2028-12-04T07:20:00Z,OPEN
2028-12-04T13:50:00Z,CLOSED
2028-12-04T19:35:00Z,OPEN
2028-12-05T02:15:00Z,CLOSED
2028-12-05T08:00:00Z,OPEN
2028-12-05T14:30:00Z,CLOSED
2028-12-05T20:10:00Z,OPEN
2028-12-06T03:00:00Z,CLOSED
2028-12-06T08:35:00Z,OPEN
2028-12-06T15:15:00Z,CLOSED
2028-12-06T20:50:00Z,OPEN
2028-12-07T03:50:00Z,CLOSED
2028-12-07T09:10:00Z,OPEN
2028-12-07T16:05:00Z,CLOSED
2028-12-07T21:25:00Z,OPEN
2028-12-08T04:45:00Z,CLOSED
2028-12-08T09:50:00Z,OPEN
2028-12-08T17:05:00Z,CLOSED
2028-12-08T22:10:00Z,OPEN
2028-12-09T05:50:00Z,CLOSED
2028-12-09T10:35:00Z,OPEN
2028-12-09T18:05:00Z,CLOSED
2028-12-09T23:00:00Z,OPEN
2028-12-10T07:00:00Z,CLOSED
2028-12-10T11:30:00Z,OPEN
2028-12-10T19:15:00Z,CLOSED
2028-12-11T00:05:00Z,OPEN
2028-12-11T08:10:00Z,CLOSED
2028-12-11T12:40:00Z,OPEN
2028-12-11T20:25:00Z,CLOSED
2028-12-12T01:20:00Z,OPEN
2028-12-12T09:10:00Z,CLOSED
2028-12-12T13:55:00Z,OPEN
2028-12-12T21:25:00Z,CLOSED
2028-12-13T02:40:00Z,OPEN
2028-12-13T10:00:00Z,CLOSED
2028-12-13T15:10:00Z,OPEN
2028-12-13T22:20:00Z,CLOSED
2028-12-14T03:55:00Z,OPEN
2028-12-14T10:50:00Z,CLOSED
2028-12-14T16:20:00Z,OPEN
2028-12-14T23:10:00Z,CLOSED
2028-12-15T05:00:00Z,OPEN
2028-12-15T11:35:00Z,CLOSED
2028-12-15T17:20:00Z,OPEN
2028-12-16T00:00:00Z,CLOSED
2028-12-16T06:00:00Z,OPEN
2028-12-16T12:20:00Z,CLOSED
2028-12-16T18:15:00Z,OPEN
2028-12-17T00:45:00Z,CLOSED
2028-12-17T06:50:00Z,OPEN
2028-12-17T13:00:00Z,CLOSED
2028-12-17T19:05:00Z,OPEN
2028-12-18T01:35:00Z,CLOSED
2028-12-18T07:30:00Z,OPEN
2028-12-18T13:50:00Z,CLOSED
2028-12-18T19:45:00Z,OPEN
2028-12-19T02:25:00Z,CLOSED
2028-12-19T08:05:00Z,OPEN
2028-12-19T14:35:00Z,CLOSED
2028-12-19T20:20:00Z,OPEN
2028-12-20T03:15:00Z,CLOSED
2028-12-20T08:30:00Z,OPEN
2028-12-20T15:20:00Z,CLOSED
2028-12-20T20:45:00Z,OPEN
2028-12-21T04:00:00Z,CLOSED
2028-12-21T08:50:00Z,OPEN
2028-12-21T16:10:00Z,CLOSED
2028-12-21T21:10:00Z,OPEN
2028-12-22T04:55:00Z,CLOSED
2028-12-22T09:15:00Z,OPEN
2028-12-22T17:00:00Z,CLOSED
2028-12-22T21:40:00Z,OPEN
2028-12-23T05:45:00Z,CLOSED
2028-12-23T09:45:00Z,OPEN
2028-12-23T17:55:00Z,CLOSED
2028-12-23T22:10:00Z,OPEN
2028-12-24T06:40:00Z,CLOSED
2028-12-24T10:20:00Z,OPEN
2028-12-24T18:50:00Z,CLOSED
2028-12-24T22:45:00Z,OPEN
2028-12-25T07:35:00Z,CLOSED
2028-12-25T11:05:00Z,OPEN
2028-12-25T19:50:00Z,CLOSED
2028-12-25T23:35:00Z,OPEN
2028-12-26T08:35:00Z,CLOSED
2028-12-26T12:05:00Z,OPEN
2028-12-26T20:50:00Z,CLOSED
2028-12-27T00:35:00Z,OPEN
2028-12-27T09:30:00Z,CLOSED
2028-12-27T13:20:00Z,OPEN
2028-12-27T21:55:00Z,CLOSED
2028-12-28T01:45:00Z,OPEN
2028-12-28T10:25:00Z,CLOSED
2028-12-28T14:35:00Z,OPEN
2028-12-28T22:50:00Z,CLOSED
2028-12-29T03:05:00Z,OPEN
2028-12-29T11:10:00Z,CLOSED
2028-12-29T15:50:00Z,OPEN
2028-12-29T23:30:00Z,CLOSED
2028-12-30T04:15:00Z,OPEN
2028-12-30T11:50:00Z,CLOSED
2028-12-30T16:55:00Z,OPEN
2028-12-31T00:10:00Z,CLOSED
2028-12-31T05:20:00Z,OPEN
2028-12-31T12:25:00Z,CLOSED
2028-12-31T17:55:00Z,OPEN
2029-01-01T00:40:00Z,CLOSED
2029-01-01T06:20:00Z,OPEN
2029-01-01T12:55:00Z,CLOSED
2029-01-01T18:50:00Z,OPEN
2029-01-02T01:15:00Z,CLOSED
2029-01-02T07:15:00Z,OPEN
2029-01-02T13:30:00Z,CLOSED
2029-01-02T19:35:00Z,OPEN
2029-01-03T01:55:00Z,CLOSED
2029-01-03T08:00:00Z,OPEN
2029-01-03T14:10:00Z,CLOSED
2029-01-03T20:20:00Z,OPEN
2029-01-04T02:35:00Z,CLOSED
2029-01-04T08:40:00Z,OPEN
2029-01-04T14:50:00Z,CLOSED
2029-01-04T21:05:00Z,OPEN
2029-01-05T03:25:00Z,CLOSED
2029-01-05T09:15:00Z,OPEN
2029-01-05T15:40:00Z,CLOSED
2029-01-05T21:40:00Z,OPEN
2029-01-06T04:20:00Z,CLOSED
2029-01-06T09:45:00Z,OPEN
2029-01-06T16:30:00Z,CLOSED
2029-01-06T22:15:00Z,OPEN
2029-01-07T05:20:00Z,CLOSED
2029-01-07T10:20:00Z,OPEN
2029-01-07T17:35:00Z,CLOSED
2029-01-07T22:50:00Z,OPEN
2029-01-08T06:25:00Z,CLOSED
2029-01-08T11:00:00Z,OPEN
2029-01-08T18:45:00Z,CLOSED
2029-01-08T23:35:00Z,OPEN
2029-01-09T07:40:00Z,CLOSED
2029-01-09T11:55:00Z,OPEN
2029-01-09T20:05:00Z,CLOSED
2029-01-10T00:40:00Z,OPEN
2029-01-10T08:50:00Z,CLOSED
2029-01-10T13:05:00Z,OPEN
2029-01-10T21:20:00Z,CLOSED
2029-01-11T01:55:00Z,OPEN
2029-01-11T09:55:00Z,CLOSED
2029-01-11T14:25:00Z,OPEN
2029-01-11T22:30:00Z,CLOSED
2029-01-12T03:15:00Z,OPEN
2029-01-12T10:50:00Z,CLOSED
2029-01-12T15:45:00Z,OPEN
2029-01-12T23:20:00Z,CLOSED
2029-01-13T04:30:00Z,OPEN
2029-01-13T11:40:00Z,CLOSED
2029-01-13T16:55:00Z,OPEN
2029-01-14T00:05:00Z,CLOSED
2029-01-14T05:35:00Z,OPEN
2029-01-14T12:15:00Z,CLOSED
2029-01-14T17:55:00Z,OPEN
2029-01-15T00:45:00Z,CLOSED
2029-01-15T06:25:00Z,OPEN
2029-01-15T12:55:00Z,CLOSED
2029-01-15T18:50:00Z,OPEN
2029-01-16T01:25:00Z,CLOSED
2029-01-16T07:10:00Z,OPEN
2029-01-16T13:35:00Z,CLOSED
2029-01-16T19:30:00Z,OPEN
2029-01-17T02:05:00Z,CLOSED
2029-01-17T07:40:00Z,OPEN
2029-01-17T14:10:00Z,CLOSED
2029-01-17T20:05:00Z,OPEN
2029-01-18T02:45:00Z,CLOSED
2029-01-18T08:05:00Z,OPEN
2029-01-18T14:50:00Z,CLOSED
2029-01-18T20:30:00Z,OPEN
2029-01-19T03:25:00Z,CLOSED
2029-01-19T08:30:00Z,OPEN
2029-01-19T15:30:00Z,CLOSED
2029-01-19T20:55:00Z,OPEN
2029-01-20T04:10:00Z,CLOSED
2029-01-20T08:50:00Z,OPEN
2029-01-20T16:15:00Z,CLOSED
2029-01-20T21:15:00Z,OPEN
2029-01-21T04:55:00Z,CLOSED
2029-01-21T09:10:00Z,OPEN
2029-01-21T17:00:00Z,CLOSED
2029-01-21T21:35:00Z,OPEN
2029-01-22T05:45:00Z,CLOSED
2029-01-22T09:40:00Z,OPEN
